id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
14211027,Orchard Luxury Stylish Resort 3 Bedroom.,86278590,Prash & Niko,Central Region,Tanglin,1.29488,103.8305,Entire home/apt,1000,2,46,2018-06-14,0.84,1,0
14213091,Penthouse with private swimming pool in the CBD,10802615,Fendi,Central Region,Downtown Core,1.27526,103.84462,Entire home/apt,680,90,0,,,3,358
14226426,A Slice of Heritage in the City/Cutler Suite,84590945,Afiqah,Central Region,Downtown Core,1.28341,103.85075,Entire home/apt,377,1,1,2018-03-12,0.02,4,149
14226658,A Slice of Heritage in the City/Collyer Suite,84590945,Afiqah,Central Region,Downtown Core,1.28146,103.85122,Entire home/apt,448,1,1,2017-02-27,0.02,4,180
14240615,"1960s Loftbed Rm*M, lavender bugis",8948251,Joey,Central Region,Kallang,1.30743,103.86141,Private room,20,18,5,2016-09-05,0.16,109,352
14245740,Cozy 2- bedroom Home Away From Home,22875236,Beat,North-East Region,Punggol,1.39178,103.91181,Entire home/apt,150,4,146,2020-01-20,2.77,1,295
14248210,Convenient Studio at Chinatown,23722617,Alex,Central Region,Outram,1.28324,103.84445,Entire home/apt,83,21,47,2019-12-02,1.99,74,85
14289091,One bed room condominium,87219452,Michael,East Region,Pasir Ris,1.3762,103.96172,Entire home/apt,7286,2,5,2018-09-29,0.08,1,199
14315372,"best condo living, near mrt, food, shopping & fun",220368734,Ang,North-East Region,Hougang,1.36983,103.8944,Entire home/apt,120,1,22,2016-09-07,0.37,2,73
14324619,Punggol Edgedale Plains 821171,63355544,Ghanesh,North-East Region,Punggol,1.39413,103.91371,Private room,22,90,0,,,1,321
14332483,Single Bed in 6 Bed Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31586,103.86049,Shared room,24,1,33,2019-08-17,0.73,8,159
14341511,Brand New Apartment in City Fringe of Singapore,7609000,Jay,North-East Region,Hougang,1.35593,103.88742,Entire home/apt,500,1,9,2017-04-07,0.17,1,358
14376184,"1 double bedroom in large, bright shared flat",16023907,Katie,Central Region,Queenstown,1.28942,103.80455,Private room,56,10,18,2018-06-25,0.30,1,291
14407337,Chinatown doorstep Queenbed Room (Not For Tourist),2413412,Kaurus,Central Region,Outram,1.28382,103.84339,Private room,40,18,1,2017-09-10,0.02,141,363
14435012,"HVIr3- Holland Village Condo, 1 min from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31284,103.79736,Private room,50,28,4,2019-08-18,0.08,17,365
14456725,"Skinny Town House, Rooms @ the Top.",5855801,Ana,East Region,Bedok,1.31959,103.91622,Private room,170,1,0,,,1,0
14489603,Single Capsule  Pod in Mixed Dorm,87731750,Gap Year,Central Region,Kallang,1.31626,103.86002,Shared room,30,1,60,2019-02-15,1.10,8,159
14515500,Condo Room near the Beach and Airport!,33944993,Melissa,East Region,Bedok,1.3104,103.92248,Private room,35,30,84,2021-02-09,1.45,2,14
14524075,"NEAR NUS & CLEMENTI MRT, SENTOSA,  ROOM AVAILABLE!",89770625,Sangi,West Region,Clementi,1.30517,103.76935,Private room,55,2,26,2017-08-06,0.44,2,292
14530157,65m2 cozy condo with pool near Paya Lebar MRT,3162951,Nicolas,Central Region,Geylang,1.3147,103.89289,Entire home/apt,89,5,9,2016-09-13,0.16,1,23
14540241,For furry pets only,64261467,Sharoz,North-East Region,Serangoon,1.35934,103.87372,Private room,60,1,0,,,1,0
14558461,Deluxe serviced apartment-Private studio room EZS4,24496358,Katherine,East Region,Bedok,1.32405,103.91679,Private room,170,7,0,,,31,300
14577360,kEnsuiteC Brickwall* @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,69,18,2,2018-03-24,0.05,141,352
14582945,Room C,47682311,Joyce,West Region,Bukit Batok,1.34757,103.74873,Private room,88,1,1,2016-12-25,0.02,4,365
14583967,"Lavender Semi-EnsuiteC*, 5 min to MRT",2413412,Kaurus,Central Region,Kallang,1.31001,103.86278,Private room,31,12,4,2021-03-31,0.07,141,352
14602011,Good rooms at Novena,90599917,Charlene,Central Region,Novena,1.324,103.84069,Private room,60,60,0,,,1,90
14637459,ห้องสะอาด Suitable for single staying. シングル滞在，单住,70413876,Yuen,North Region,Yishun,1.43674,103.83946,Private room,50,4,5,2016-10-16,0.08,1,0
14653908,"Cosy Private Room, Farrer Park, City SQ Mall",8948251,Joey,Central Region,Kallang,1.31088,103.8584,Private room,37,18,4,2017-02-12,0.07,109,291
14680376,Open concept studio (2 min walk to Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28318,103.84548,Entire home/apt,88,90,9,2018-08-07,0.21,22,179
14682068,Cosy Open Concept Studio in City Opp Chinatown MRT,14521708,Shirley,Central Region,Outram,1.28266,103.84345,Entire home/apt,88,90,22,2017-04-13,0.45,22,179
14700365,shunfu estate,1360067,Sharmaine And Justice,Central Region,Bishan,1.34988,103.83657,Private room,50,90,2,2019-05-15,0.06,2,363
14701395,Lux One Bedder @Novena,45661681,Betty,Central Region,Novena,1.32157,103.84297,Entire home/apt,154,7,2,2019-08-17,0.04,11,365
14717542,Luxurious Stay @ Heritage Hotel,91596173,The Scarlet,Central Region,Downtown Core,1.27943,103.84567,Private room,350,1,2,2017-06-30,0.04,1,173
14718255,Convenient and Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28341,103.84541,Entire home/apt,83,21,19,2018-07-19,0.32,74,62
14719882,"COMMON ROOM  AVAILABLE @ CLEMENTI,",89770625,Sangi,West Region,Clementi,1.30367,103.7695,Private room,55,2,7,2018-03-14,0.12,2,293
14725770,Convenient Loft unit opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28501,103.84368,Entire home/apt,85,21,13,2019-08-05,0.43,74,17
14740975,Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28378,103.84385,Entire home/apt,115,21,62,2020-02-14,1.15,74,89
14761468,Mini Private room @ heritage walkup,2413412,Kaurus,Central Region,Kallang,1.31262,103.85671,Private room,49,18,0,,,141,291
14790116,"Queen Bed wz Private Bathroom, Ladies or Couples",92366140,Gigi S G,Central Region,Novena,1.32357,103.85142,Private room,112,3,30,2017-07-24,0.54,1,0
14811787,Gorgeous view  close to Nature reserve,20043831,Daniel,West Region,Bukit Batok,1.37653,103.75815,Private room,90,1,1,2020-12-31,0.15,1,159
14827800,Amazing Resort next to MRT (3),28809566,Property,North Region,Sembawang,1.44177,103.82261,Private room,66,6,1,2017-02-05,0.02,12,364
14840872,"6mins mrt, 10mins to city condo rm w private bath",47928660,Anna / Chee Kiang,Central Region,Geylang,1.31432,103.88443,Private room,42,2,19,2019-04-30,0.68,8,0
14846870,"1960s Loftbed Rm*A2, lavender bugis",8948251,Joey,Central Region,Kallang,1.30973,103.86208,Private room,20,18,1,2016-09-01,0.02,109,352
14901562,"1960s Loftbed Rm*A1, lavender bugis",8948251,Joey,Central Region,Kallang,1.30805,103.86338,Private room,20,18,1,2017-02-25,0.02,109,352
14902239,"Lavender Queenbed, 4min lavender MRT, 2min  Bugis",2413412,Kaurus,Central Region,Kallang,1.30998,103.86369,Private room,49,18,1,2017-03-11,0.02,141,365
14926743,no more,10960217,Elizabeth,West Region,Jurong East,1.3446,103.73346,Private room,68,3,2,2017-04-24,0.04,1,0
14927787,Master bedroom in Charlton park,93851525,Tony,North-East Region,Serangoon,1.35414,103.86396,Private room,200,1,0,,,1,0
14938335,"Nice location, great view",54324125,Angela,Central Region,Novena,1.32728,103.8507,Private room,69,90,0,,,5,0
14940462,"Nice view, great location",54324125,Angela,Central Region,Novena,1.32826,103.85111,Private room,89,90,0,,,5,364
14953906,Chinatown your9 doorstep: Private RoomA,2413412,Kaurus,Central Region,Outram,1.28359,103.84242,Private room,57,18,2,2016-10-25,0.04,141,352
14954546,Pool facing corner,93089312,Li,Central Region,Geylang,1.31573,103.88485,Private room,145,1,0,,,1,0
14984234,Resort Styled Condominium,94434203,Syed,North Region,Woodlands,1.43149,103.79867,Private room,59,90,18,2018-05-17,0.35,1,364
15001844,"Clean,cosy and convenient place to a stay and tour",94622308,Gayathri,North-East Region,Serangoon,1.35141,103.86968,Private room,65,180,0,,,1,0
15086977,Penthouse living in trendy Geylang,2689542,Anna,Central Region,Geylang,1.31541,103.88503,Private room,250,2,1,2017-11-01,0.02,1,178
15087980,Spacious Loft Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28467,103.84356,Entire home/apt,115,90,26,2019-12-03,0.48,22,179
15100514,Amazing Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31297,103.85998,Entire home/apt,183,1,2,2018-03-18,0.04,16,365
15109137,1 Couple Queen Room Farrer Park MRT,95705922,James,Central Region,Rochor,1.30919,103.85179,Private room,80,90,1,2017-03-15,0.02,1,363
15133689,TWIN SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,25,5,7,2018-01-03,0.15,8,365
15143112,Room For Rent Sort/long Term,39808056,Chandra,Central Region,Toa Payoh,1.32976,103.85156,Private room,60,7,0,,,1,362
15197371,Whole Condo Unit for 5pax ( Infront Aljunied MRT),73113530,Lei Vee,Central Region,Geylang,1.31176,103.88139,Entire home/apt,149,5,49,2017-10-09,1.34,1,364
15198197,ExpiredPost,91255816,Xueqin,East Region,Bedok,1.335,103.9007,Shared room,500,1,0,,,1,0
15229173,"Hawaii style resort, near the city.",29131068,Henry,East Region,Bedok,1.31163,103.93572,Private room,136,2,0,,,2,365
15238692,Cosy master room for rent with ensuite bathroom,41875762,Yew Chin,West Region,Jurong West,1.34313,103.68921,Private room,40,180,0,,,1,0
15274648,Shophouse Chic with Terrace,1584407,Richard,Central Region,Marine Parade,1.30494,103.90306,Entire home/apt,299,90,11,2018-10-20,0.21,4,0
15310627,4 Star CBD Apartment Tanjong Pagar MRT,30613375,Qing,Central Region,Outram,1.27703,103.8437,Entire home/apt,150,30,65,2019-11-13,1.20,2,90
15348725,prewar doublebed *Window Room > lavender MRT,97878860,Chess,Central Region,Kallang,1.31,103.86158,Private room,49,18,1,2018-12-31,0.03,81,199
15364548,New Spacious Studio Apt @ Somerset /Orchard Area,61619807,Ong,Central Region,River Valley,1.29581,103.83798,Entire home/apt,141,28,57,2020-01-20,1.02,17,353
15364942,Expat's choice ! En-suites room 3,24496358,Katherine,East Region,Bedok,1.31675,103.91272,Private room,68,28,4,2021-06-05,0.09,31,328
15365213,Expat's choice! En-suites room with shared pool,24496358,Katherine,East Region,Bedok,1.32531,103.91656,Private room,130,28,0,,,31,199
15367409,"postwar singlebed rm*Ba, 3min to aljunied mrt",97878860,Chess,Central Region,Geylang,1.31552,103.88215,Private room,30,18,4,2018-02-07,0.07,81,352
15379742,"Luxurious Private Suite, Daily Maid Service",98310459,Diana,Central Region,Tanglin,1.31723,103.83244,Private room,150,7,0,,,1,363
15406706,Lavender DoubleBed rm*ML: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31053,103.86075,Private room,28,18,1,2018-04-17,0.03,141,272
15428715,Cool and convenient condo near Pasir Panjang MRT,44761306,Paul,Central Region,Queenstown,1.27762,103.78745,Private room,65,20,24,2017-01-14,0.42,1,0
15430456,Pasir Ris Condo,71764725,Chua,East Region,Pasir Ris,1.35563,103.96517,Shared room,80,1,0,,,2,365
15441196,Lavender DoubleBed RmT*: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30983,103.86232,Private room,28,18,5,2021-05-28,0.15,141,272
15450033,Cozy Studio opposite Chinatown MRT,23722617,Alex,Central Region,Outram,1.28497,103.84367,Entire home/apt,100,21,4,2017-07-08,0.07,74,89
15454153,2 Bedroom Fully furnished apartment  - Flora Drive,2327574,Juliana,East Region,Pasir Ris,1.35488,103.96519,Entire home/apt,198,7,17,2021-06-30,0.44,2,309
15475788,Cozy Condo Apartment in Central -walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31348,103.86046,Entire home/apt,183,1,0,,,16,365
15487894,prewar doublebed RmA* > lavender MRT,97878860,Chess,Central Region,Kallang,1.3085,103.86112,Private room,27,18,2,2017-07-16,0.04,81,272
15492056,Condo Apartment with Pool/Gym -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31212,103.86059,Entire home/apt,204,1,4,2018-03-28,0.09,16,365
15502064,Cozy and Quiet Living Near Beach,97865585,Tktotts,East Region,Pasir Ris,1.37779,103.96137,Entire home/apt,90,90,0,,,1,309
15508557,Room D,47682311,Joyce,West Region,Bukit Batok,1.34724,103.74834,Private room,86,1,5,2017-07-22,0.09,4,365
15538540,Aljunied Queenbed roomA > 5min MRT > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31548,103.8821,Private room,30,18,1,2016-10-17,0.02,141,352
15539906,"Near city, bright & clean private room",97397042,Siew Yin,Central Region,Kallang,1.31982,103.85761,Private room,25,180,0,,,1,168
15589669,3 Bedroom Fully furnished apt (Simei MRT),2327574,Juliana,East Region,Tampines,1.34358,103.95383,Entire home/apt,200,7,4,2019-12-30,0.22,2,260
15619288,Central Condo Unit with Pool/Gym-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.3093,103.8588,Entire home/apt,171,1,6,2018-06-02,0.11,16,365
15634389,Cozy Condo Unit near 3 MRT Stations,21149720,Mike,Central Region,Kallang,1.31165,103.86019,Entire home/apt,171,1,1,2017-09-13,0.02,16,365
15639658,"5mins MRT, 15 mins to city, condo master w balcony",47928660,Anna / Chee Kiang,Central Region,Geylang,1.31242,103.88362,Private room,47,2,11,2018-12-02,0.20,8,7
15651261,Cosy Room in the Central Business District,20049904,Lenneth,Central Region,Bukit Merah,1.27735,103.83875,Private room,45,90,0,,,2,0
15656782,Mini Studio Villa (10 minutes to bus-stop & MRT),11390076,Tryston,Central Region,Bukit Timah,1.331,103.80625,Entire home/apt,129,90,32,2019-01-10,1.25,13,214
15687109,Spacious cozy room for couple or family,100661714,Phillip,North-East Region,Serangoon,1.37451,103.87284,Private room,200,7,6,2020-04-19,0.27,3,91
15711027,2BR [P] Srvcd Apt ★ Clementi,101145755,Joanne,West Region,Clementi,1.30844,103.76127,Entire home/apt,242,3,0,,,44,333
15720684,Cozy 2BR apartment with great view!,101558071,Annie,Central Region,Novena,1.32626,103.84693,Entire home/apt,110,185,0,,,1,364
15722252,夏威夷式度假公寓,29131068,Henry,East Region,Bedok,1.31204,103.93769,Private room,100,2,0,,,2,365
15722457,New home,12318610,Tay,North Region,Yishun,1.41419,103.84145,Private room,66,1,37,2018-07-22,0.98,2,201
15722934,Studio apt opp Chinatown MRT,23722617,Alex,Central Region,Outram,1.28326,103.84515,Entire home/apt,80,21,61,2020-01-27,1.92,74,89
15724789,4bedroom apartment ★ Clementi(accept monthly stay),101145755,Joanne,West Region,Clementi,1.31039,103.76007,Entire home/apt,346,3,4,2017-08-14,0.08,44,364
15725449,3BR [H] Service Apartment at Buona Vista,101145755,Joanne,Central Region,Queenstown,1.304,103.78475,Entire home/apt,250,3,5,2021-01-01,0.28,44,365
15727280,Holiday Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31215,103.86168,Entire home/apt,190,1,2,2017-07-08,0.04,16,365
15749275,Vacation Condo Apartment -mins walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31188,103.85991,Entire home/apt,183,1,0,,,16,365
15751182,10min Orchard! 1-2 Pax Studio Mini 5 min MRT & MBS,7080517,Ruth Mandy,Central Region,Kallang,1.3182,103.86011,Entire home/apt,75,60,5,2017-02-01,0.13,5,365
15765810,无中介，主卧招租，地段极佳,101926374,Yingying,Central Region,Toa Payoh,1.33537,103.84462,Shared room,50,240,0,,,1,364
15773382,Private Apartment in Novena,102007408,Geo,Central Region,Novena,1.32257,103.84395,Private room,65,90,4,2020-02-06,0.08,1,91
15775439,1BR in Nice Condo near MRT,6689302,Fiona,West Region,Bukit Panjang,1.37466,103.76596,Private room,38,90,2,2020-07-09,0.10,1,171
15775531,common room,102027164,Amanda,North Region,Sembawang,1.45152,103.81413,Private room,25,60,1,2018-12-20,0.03,1,365
15790995,Bright & Windy newly renovated cosy room,9478865,Dianna,North Region,Sembawang,1.44814,103.81647,Private room,35,180,0,,,1,271
15792137,Chinatown Single No window (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28156,103.84489,Private room,88,1,105,2021-06-06,2.38,39,356
15792808,Chinatown Studio No window (Staycation Approved),23336011,Heritage,Central Region,Outram,1.28243,103.84677,Private room,99,1,145,2020-03-14,4.53,39,363
15796599,2BRapartment ★ 5mins walk to Queenstown MRT (A3),101145755,Joanne,Central Region,Queenstown,1.29046,103.80626,Entire home/apt,183,3,2,2021-03-15,0.09,44,352
15797092,Condo Next to MRT/Shop Near CBD - At least 6 mths,102202696,Keith,Central Region,Bukit Merah,1.28688,103.82905,Entire home/apt,250,180,0,,,1,358
15813099,Newton -few minutes from Orchard Road,1521514,Elizabeth,Central Region,Newton,1.30933,103.84064,Entire home/apt,211,90,1,2016-12-31,0.02,7,364
15821020,"Homely Shophouse 1BR Apt, mins away from 2 MRT",90613922,Jiayi,Central Region,Rochor,1.30443,103.85078,Entire home/apt,125,30,65,2020-03-09,1.35,4,365
15850202,Spacious Master Room - Terrace House,29427922,Luis,North-East Region,Sengkang,1.39892,103.87283,Private room,68,180,0,,,1,0
15902723,Cozy room just 5 mins walk to NTU.,102149593,Syed,West Region,Jurong West,1.33966,103.68707,Private room,45,90,45,2019-03-28,1.40,1,0
15918822,Spacious 1 Bedroom Premier Loft Apt @ Fusionopolis,85231832,Junwei From Citadines Fusionopolis,Central Region,Queenstown,1.29934,103.78719,Entire home/apt,387,7,4,2021-03-20,0.34,3,315
15919067,1-Bedroom Executive Loft Apartment in Fusionopolis,85231832,Junwei From Citadines Fusionopolis,Central Region,Queenstown,1.29759,103.78741,Entire home/apt,357,7,7,2021-03-21,0.13,3,360
15919162,Cozy 1Bedroom Deluxe Loft Apartment @ Fusionopolis,85231832,Junwei From Citadines Fusionopolis,Central Region,Queenstown,1.29828,103.78922,Entire home/apt,348,7,1,2021-01-14,0.16,3,225
15965563,Common room near Gek Poh Shopping Center,103692249,Meganathan,West Region,Jurong West,1.34679,103.69814,Private room,25,180,1,2018-11-21,0.03,2,34
15977143,"2BR apartment @ Buona Vista near NUS, NUH,  INSEAD",101145755,Joanne,Central Region,Queenstown,1.30541,103.78372,Entire home/apt,178,3,2,2019-07-18,0.04,44,353
15978100,清幽宁静、整洁干净的公寓房间。包水电网煮饭游泳桑拿健身房。,102918859,Yajie,East Region,Bedok,1.31708,103.93429,Private room,89,3,6,2019-05-12,0.21,1,365
15991345,Cozy room in Newton,1521514,Elizabeth,Central Region,Newton,1.31268,103.83774,Private room,73,90,29,2019-09-18,0.55,7,365
16005440,Single bedroom in Condo,10855869,George,North-East Region,Punggol,1.39828,103.91404,Private room,85,1,0,,,1,88
16006904,Quiet Room in Newton,1521514,Elizabeth,Central Region,Newton,1.3114,103.83911,Private room,69,90,12,2019-02-12,0.28,7,365
16007139,Room with a balcony,1521514,Elizabeth,Central Region,Novena,1.31234,103.84297,Private room,79,3,12,2019-12-30,0.31,7,365
16010059,3 bedroom apartment- Novena(1 min to Novena MRT),101145755,Joanne,Central Region,Novena,1.31901,103.84407,Entire home/apt,340,3,1,2017-10-07,0.02,44,357
16036564,Common Rm nr Expo/SUTD/CBP/Airport/Boeing (72C1),4705949,Kit,East Region,Tampines,1.34159,103.95805,Private room,69,4,11,2020-11-22,0.20,3,47
16044788,Loft studio at Orchard Rd,11390076,Tryston,Central Region,Newton,1.30641,103.84045,Private room,106,90,14,2020-01-01,0.25,13,363
16054752,Common Bed Room Next to NTU,104193036,Xuebao,West Region,Jurong West,1.34313,103.68701,Private room,53,180,1,2016-12-08,0.02,2,180
16057988,CleanCosyApt Beautiful Hills&CottageView By theSea,772728,Sunrise,Central Region,Queenstown,1.2803,103.78528,Entire home/apt,229,90,35,2018-06-27,0.91,2,365
16059067,Single bed room,104193036,Xuebao,West Region,Western Water Catchment,1.34406,103.68659,Private room,49,90,1,2017-12-05,0.02,2,174
16089270,Master bedroom ensuite (mini 3 mths),71764725,Chua,East Region,Pasir Ris,1.35587,103.96711,Private room,70,1,3,2017-01-07,0.05,2,365
16096048,Master Rm 72M1 nr Expo/CBP/Airport/Boeing/CGH,4705949,Kit,East Region,Tampines,1.34137,103.95819,Private room,79,4,14,2019-01-11,0.25,3,91
16110969,FAMILY SUITE FOR 10 (Free Breakfast),65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,279,1,10,2017-09-23,0.20,17,196
16112614,FAMILY SUITE FOR 14 GUESTS,65679130,Seven,Central Region,Kallang,1.31005,103.85829,Private room,398,1,4,2017-12-17,0.08,17,291
16118606,Cosy Balinese studio in town,11463785,Dianne,Central Region,Kallang,1.31721,103.85684,Entire home/apt,68,29,15,2019-10-17,0.27,5,324
16140165,Entire Condo Unit in Downtown-min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31044,103.86078,Entire home/apt,190,1,28,2018-01-29,0.66,16,199
16149105,Modern One bedroom 3 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32373,103.91641,Private room,170,28,1,2018-12-01,0.03,28,337
16149534,Luxury Serviced Apartment - Cozy Studio Room 5,68059127,Wei,East Region,Bedok,1.32516,103.91487,Private room,140,7,0,,,28,215
16149684,Modern & Big One bedroom 8 at topfloor in bungalow,68059127,Wei,East Region,Bedok,1.32362,103.9146,Private room,180,7,1,2020-01-01,0.05,28,170
16150227,Superior Double Room in House with services (4),68059127,Wei,East Region,Bedok,1.31844,103.91237,Private room,100,7,3,2019-12-30,0.13,28,353
16150642,Superior Studio room & private bathroom/kitchen(7),68059127,Wei,East Region,Bedok,1.31703,103.91242,Private room,130,7,2,2019-08-15,0.08,28,325
16155549,common room （3 minutes walking from MRT station）,91481229,Lin,Central Region,Toa Payoh,1.33514,103.85017,Private room,4000,3,0,,,1,180
16177101,Instant Booking Single Capsule Hostel,46545593,Meadows,Central Region,Kallang,1.31252,103.86088,Shared room,24,1,89,2018-05-10,1.69,15,0
16183428,Instant Double Bed Capsule,46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,47,1,11,2019-10-15,0.21,15,364
16206947,Nice master bedroom,54324125,Angela,North-East Region,Ang Mo Kio,1.39604,103.84924,Private room,89,90,0,,,5,364
16209070,highrise heritage queenbed RmA (Not for Tourist),8948251,Joey,Central Region,Outram,1.2833,103.84368,Private room,40,18,1,2016-12-13,0.02,109,363
16213115,Family 10 person Private Room(2 Double & 6 Single),46545593,Meadows,Central Region,Kallang,1.31114,103.86054,Hotel room,225,1,18,2018-07-05,0.44,15,166
16213146,Nice Common Room,54324125,Angela,Central Region,Novena,1.32796,103.84058,Private room,69,90,1,2017-03-08,0.02,5,364
16213361,Nice Master Bedroom,54324125,Angela,North-East Region,Serangoon,1.35641,103.86726,Private room,109,90,0,,,5,364
16220808,Lavender DoubleBed *RmWZ : 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30768,103.8634,Private room,28,18,1,2018-06-24,0.03,141,272
16225193,Great location and fantastic view,19419817,Sukul,Central Region,Novena,1.31246,103.8406,Private room,152,10,0,,,1,89
16231627,Joo’s Service Bungalow - Room 4,72242589,James,Central Region,Marine Parade,1.30843,103.8925,Private room,50,30,167,2019-07-02,3.01,2,181
16231818,Joo’s Service Bungalow - Junior Master 6,72242589,James,Central Region,Geylang,1.30914,103.89234,Private room,45,30,98,2019-09-22,1.84,2,181
16236835,Comfy Studio 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31316,103.88674,Entire home/apt,72,21,24,2020-02-08,0.45,74,78
16249496,Homestay near Punggol MRT :),68346034,Ena,North-East Region,Punggol,1.40316,103.90448,Private room,40,1,0,,,1,0
16260783,Deluxe Modern studio room EZS-6 with pool,24496358,Katherine,East Region,Bedok,1.3255,103.91599,Private room,130,7,5,2020-03-18,0.10,31,166
16291031,Cosy 1 bedroom apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31558,103.88747,Entire home/apt,78,90,34,2019-07-21,0.72,22,106
16309636,Centre of Chinatown.,49380207,Ong,Central Region,Outram,1.28373,103.84347,Private room,88,90,68,2020-03-02,1.29,7,365
16367233,Pasir View Park - 200 Pasir Panjang Road,107188825,Matt,Central Region,Queenstown,1.27805,103.78794,Private room,46,180,0,,,1,365
16370834,Comfortable Chermai (BR2),5423329,Jerome & Jane,North-East Region,Serangoon,1.38703,103.87264,Private room,75,2,24,2021-05-20,0.44,2,76
16398174,The Hillside Condominium Nearby Hillview MRT SG,51368612,Paulin,West Region,Bukit Batok,1.35197,103.76697,Private room,150,1,1,2016-12-17,0.02,1,0
16398913,Ikat Rm - City/Bathrm/Farrer Pk MRT/Sanitised,56421978,Nancy,Central Region,Kallang,1.31697,103.85129,Private room,53,3,9,2020-04-30,0.21,7,87
16424205,Luxurious Villa with Private Pool,51481829,Shulin,West Region,Bukit Batok,1.37738,103.7586,Private room,180,2,9,2017-02-26,0.17,3,90
16443411,"Private Rm near NUS,NTU.INSEAD, and Mapletree A",1439258,Joyce,Central Region,Queenstown,1.28164,103.78564,Private room,55,14,6,2021-06-02,0.11,50,364
16460492,Luxury 2 BR Home above MRT in Chinatown #16 (市区公寓),107501827,Mich,Central Region,Outram,1.2815,103.84037,Entire home/apt,280,3,54,2019-02-28,1.43,6,14
16462052,Elegant Room with Private Pool (2),51481829,Shulin,West Region,Bukit Batok,1.37723,103.75837,Private room,160,5,17,2017-04-03,0.31,3,90
16477283,Elegant Room with Private Pool (1),51481829,Shulin,West Region,Bukit Batok,1.37741,103.75807,Private room,160,5,19,2017-02-17,0.34,3,91
16495388,Private room in a cozy apartment,28599355,Harry,Central Region,Bukit Merah,1.27329,103.83743,Private room,200,2,0,,,1,88
16502098,Cheap Private Rm in Cosy Home!,108417270,Nargis,East Region,Bedok,1.31889,103.91243,Private room,42,1,141,2020-01-22,3.48,3,106
16503238,Clean and cosy condominium near Hillview Station,36773968,Winnie,West Region,Bukit Batok,1.36034,103.76572,Private room,40,90,1,2019-01-29,0.03,1,363
16504076,prewar cosy window rm near farrer park citysq mall,97878860,Chess,Central Region,Kallang,1.31231,103.85593,Private room,35,18,0,,,81,291
16519375,"Cozy, spacious rooms with new fast internet",108476315,Jane,Central Region,River Valley,1.29732,103.8397,Private room,52,9,18,2021-04-08,1.18,2,325
16519829,"PrivateRoom@City Ctr, FarrerParkMRT,Little India",47866620,Nanda,Central Region,Kallang,1.31337,103.85295,Private room,60,4,48,2019-01-24,0.93,13,180
16522880,Clean Dorms - Steps from Chinatown MRT! (per bed),100353323,Royal,Central Region,Outram,1.28489,103.84293,Hotel room,30,1,15,2019-09-10,0.27,8,180
16524551,Female Dorms - Unbeatable Location in Chinatown!,100353323,Royal,Central Region,Outram,1.28489,103.84323,Hotel room,31,1,11,2018-01-05,0.20,8,180
16537151,Beautiful Home in the West,30622760,Jonathan,West Region,Clementi,1.32293,103.7624,Entire home/apt,350,7,0,,,1,364
16552273,1960s Queenbed RmAd* @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30747,103.86212,Private room,27,18,1,2018-10-31,0.03,109,272
16565287,"1+ Stay in City Center, next to MRT",47866620,Nanda,Central Region,Kallang,1.31402,103.85493,Private room,56,4,78,2019-08-15,1.43,13,270
16578603,Cosy single bedroom in Yishun SGP,63207270,Jiaquan,North Region,Yishun,1.4182,103.83669,Private room,21,365,2,2017-03-29,0.04,1,365
16620686,Exotic charm in Joo Chiat Road,47866620,Nanda,Central Region,Marine Parade,1.30902,103.90257,Entire home/apt,149,5,113,2019-10-15,2.41,13,106
